,DATE,NO2,O3,CO,SO2,PM10,SGG
68,2010-03-10,0.04451666666666667,0.016366666666666665,0.5766666666666667,0.00375,33.03333333333333,대로
69,2010-03-11,0.04958333333333333,0.017016666666666666,0.6516666666666667,0.005933333333333333,53.0,대로
70,2010-03-12,0.04471666666666666,0.021449999999999997,0.6283333333333333,0.005785185185185184,85.88333333333333,대로
71,2010-03-13,0.042966666666666674,0.0177,0.5850000000000001,0.00395185185185185,100.5,대로
72,2010-03-14,0.050050000000000004,0.009033333333333332,0.6833333333333335,0.004442592592592583,94.43333333333334,대로
73,2010-03-15,0.041350000000000005,0.01565,0.6883333333333334,0.0038981481481481337,99.68333333333334,대로
74,2010-03-16,0.03153333333333333,0.025516666666666663,0.4683333333333333,0.0037500000000000003,100.5,대로
75,2010-03-17,0.04761666666666667,0.015066666666666666,0.6699999999999999,0.004494444444444434,59.01666666666667,대로
76,2010-03-18,0.041633333333333335,0.019733333333333335,0.6083333333333334,0.004870370370370368,49.5,대로
77,2010-03-19,0.05591666666666667,0.009716666666666667,0.7166666666666667,0.005444444444444433,56.51666666666667,대로
78,2010-03-20,0.0525,0.009266666666666666,0.92,0.005142592592592583,100.5,대로
79,2010-03-21,0.027900000000000005,0.028233333333333333,0.4549999999999999,0.004531481481481467,48.65,대로
80,2010-03-22,0.057216666666666666,0.00775,0.8566666666666666,0.00466296296296295,52.35,대로
81,2010-03-23,0.05385,0.008499999999999999,0.8399999999999999,0.0043,62.583333333333336,대로
82,2010-03-24,0.05123333333333333,0.012433333333333333,0.7433333333333333,0.004433333333333333,82.65,대로
83,2010-03-25,0.04138333333333333,0.019450000000000002,0.6050000000000001,0.004366666666666667,60.48333333333333,대로
84,2010-03-26,0.03648333333333333,0.02588333333333333,0.5316666666666666,0.005266666666666666,55.78333333333333,대로
85,2010-03-27,0.04791666666666666,0.019216666666666667,0.625,0.006299999999999999,95.18333333333334,대로
86,2010-03-28,0.0396,0.022483333333333338,0.5499999999999999,0.005566666666666667,60.21666666666667,대로
87,2010-03-29,0.05596666666666667,0.0186,0.6716666666666667,0.006866666666666667,65.56666666666666,대로
88,2010-03-30,0.06188333333333334,0.015083333333333332,0.7766666666666667,0.006849999999999999,71.76666666666667,대로
89,2010-03-31,0.05304999999999999,0.007916666666666667,0.7200000000000001,0.0046166666666666665,40.96666666666667,대로
90,2010-04-01,0.04785,0.007883333333333332,0.68,0.004116666666666667,67.16666666666667,대로
91,2010-04-02,0.044566666666666664,0.0188,0.5766666666666667,0.0063999999999999994,92.31666666666666,대로
92,2010-04-03,0.04211666666666666,0.020350000000000004,0.5033333333333333,0.005166666666666667,71.03333333333335,대로
93,2010-04-04,0.05206666666666667,0.014966666666666665,0.625,0.005549999999999999,57.56666666666666,대로
94,2010-04-05,0.058166666666666665,0.0105,0.7133333333333334,0.005233333333333333,54.050000000000004,대로
95,2010-04-06,0.04385,0.02036666666666667,0.5466666666666667,0.004933333333333334,51.81666666666666,대로
96,2010-04-07,0.04833333333333334,0.019366666666666667,0.5866666666666668,0.005016666666666667,44.949999999999996,대로
97,2010-04-08,0.06416666666666666,0.013249999999999998,0.7549999999999999,0.006600000000000001,68.2,대로
98,2010-04-09,0.06446666666666667,0.01555,0.7783333333333333,0.005783333333333332,60.75,대로
99,2010-04-10,0.06421666666666667,0.007983333333333334,0.8116666666666666,0.00615,65.91666666666667,대로
100,2010-04-11,0.03888333333333333,0.0206,0.5116666666666666,0.0042499999999999994,32.93333333333333,대로
101,2010-04-12,0.04115,0.019183333333333333,0.5366666666666666,0.00395,36.266666666666666,대로
102,2010-04-13,0.028316666666666667,0.025849999999999998,0.5,0.0035500000000000006,37.81666666666667,대로
103,2010-04-14,0.03363333333333334,0.022566666666666665,0.47666666666666674,0.0041333333333333335,37.449999999999996,대로
104,2010-04-15,0.04705,0.019716666666666667,0.5524074074074073,0.005866666666666667,44.699999999999996,대로
105,2010-04-16,0.05455000000000001,0.018366666666666667,0.7125925925925927,0.006733333333333333,71.86666666666667,대로
106,2010-04-17,0.05413333333333333,0.014899999999999998,0.625,0.0057666666666666665,56.416666666666664,대로
107,2010-04-18,0.05001666666666666,0.0176,0.6464814814814813,0.005699999999999999,66.93333333333334,대로
108,2010-04-19,0.058600000000000006,0.01205,0.7601851851851853,0.0054333333333333326,63.949999999999996,대로
109,2010-04-20,0.05973333333333333,0.010483333333333332,0.8366666666666668,0.0056,62.15,대로
110,2010-04-21,0.04596666666666666,0.015466666666666665,0.6333333333333333,0.004016666666666667,37.88333333333333,대로
111,2010-04-22,0.03783333333333333,0.024366666666666665,0.4733333333333334,0.003483333333333333,18.366666666666667,대로
112,2010-04-23,0.044066666666666664,0.021466666666666672,0.5983333333333333,0.0033000000000000004,27.233333333333334,대로
113,2010-04-24,0.056416666666666664,0.0182,0.6966666666666668,0.005033333333333333,54.43333333333334,대로
114,2010-04-25,0.0597,0.026,0.6383333333333333,0.006366666666666666,64.01666666666667,대로
115,2010-04-26,0.05963333333333334,0.014483333333333332,0.7033333333333333,0.0051333333333333335,48.85,대로
116,2010-04-27,0.034216666666666666,0.02673333333333333,0.52,0.004233333333333333,40.050000000000004,대로
117,2010-04-28,0.04241666666666668,0.017133333333333334,0.555,0.004583333333333333,39.13333333333333,대로
118,2010-04-29,0.037333333333333336,0.019866666666666668,0.5916666666666667,0.006466666666666667,62.65,대로
119,2010-04-30,0.04371666666666666,0.017516666666666666,0.6349999999999999,0.005783333333333334,54.449999999999996,대로
120,2010-05-01,0.05171666666666667,0.024650000000000002,0.62,0.007083333333333333,44.49074074074073,대로
121,2010-05-02,0.05410000000000001,0.031233333333333335,0.66,0.006633333333333334,65.68703703703703,대로
122,2010-05-03,0.03938333333333333,0.02576666666666667,0.5333333333333333,0.004050000000000001,87.59259259259261,대로
123,2010-05-04,0.04715,0.019533333333333333,0.6333333333333333,0.004266666666666666,87.0462962962963,대로
124,2010-05-05,0.048933333333333336,0.01875,0.6283333333333333,0.005,78.01666666666667,대로
125,2010-05-06,0.0367,0.021133333333333337,0.525,0.003833333333333333,38.23148148148147,대로
126,2010-05-07,0.05096666666666667,0.025249999999999998,0.6088888888888889,0.006083333333333333,41.06296296296296,대로
127,2010-05-08,0.06146666666666667,0.02616666666666666,0.6805555555555555,0.008483333333333334,67.67407407407406,대로
128,2010-05-09,0.06703333333333333,0.02341666666666667,0.755,0.0083,79.3388888888889,대로
129,2010-05-10,0.043250000000000004,0.03211666666666667,0.515,0.005316666666666667,83.91666666666667,대로
130,2010-05-11,0.053,0.015283333333333331,0.6050000000000001,0.005216666666666667,64.45555555555556,대로
131,2010-05-12,0.046000000000000006,0.01805,0.5916666666666667,0.004433333333333333,55.62962962962964,대로
132,2010-05-13,0.05845,0.014683333333333333,0.7383333333333333,0.004783333333333333,65.5462962962963,대로
133,2010-05-14,0.058166666666666665,0.01635,0.6633333333333334,0.004566666666666667,46.1148148148148,대로
134,2010-05-15,0.05872592592592593,0.020579629629629632,0.6364814814814815,0.005279629629629617,55.25925925925926,대로
135,2010-05-16,0.05437592592592593,0.02218148148148148,0.6127777777777778,0.004883333333333333,44.50555555555555,대로
136,2010-05-17,0.06420000000000001,0.019183333333333333,0.7000000000000001,0.005566666666666667,54.87962962962964,대로
137,2010-05-18,0.04348333333333334,0.00815,0.6483333333333333,0.0034500000000000004,23.331481481481465,대로
138,2010-05-19,0.05135,0.019133333333333336,0.875,0.005566666666666667,75.44259259259259,대로
139,2010-05-20,0.05861666666666667,0.02928333333333333,0.9516666666666667,0.008716666666666668,100.5,대로
140,2010-05-21,0.06375,0.030733333333333335,0.9016666666666667,0.0082,100.5,대로
141,2010-05-22,0.06581666666666668,0.014716666666666668,0.8033333333333333,0.0056166666666666665,76.3,대로
142,2010-05-23,0.031683333333333334,0.03866666666666667,0.5199999999999999,0.0032,12.116666666666667,대로
143,2010-05-24,0.040100000000000004,0.024300000000000002,0.615,0.0032333333333333333,19.45,대로
144,2010-05-25,0.051916666666666667,0.013899999999999997,0.7316666666666666,0.0036833333333333336,57.083333333333336,대로
145,2010-05-26,0.03373333333333333,0.016633333333333333,0.4816666666666667,0.003566666666666667,21.383333333333336,대로
146,2010-05-27,0.04401666666666667,0.019933333333333334,0.47666666666666674,0.0036500000000000005,23.866666666666664,대로
147,2010-05-28,0.06158333333333333,0.007716666666666667,0.6833333333333332,0.0059,46.1,대로
148,2010-05-29,0.053399999999999996,0.015983333333333332,0.5750000000000001,0.0052833333333333335,45.1,대로
149,2010-05-30,0.0367,0.01966666666666667,0.45166666666666666,0.0038500000000000006,31.95,대로
150,2010-05-31,0.04495,0.012916666666666667,0.5133333333333333,0.0036500000000000005,32.333333333333336,대로
151,2010-06-01,0.04973333333333333,0.021316666666666668,0.5133333333333333,0.004116666666666667,33.4,대로
152,2010-06-02,0.0593,0.02935,0.6,0.0049833333333333335,50.43333333333334,대로
153,2010-06-03,0.05383333333333334,0.0228,0.5666666666666667,0.005166666666666667,53.23333333333333,대로
154,2010-06-04,0.05018333333333333,0.01835,0.5716666666666667,0.004416666666666667,44.48333333333333,대로
155,2010-06-05,0.053149999999999996,0.016583333333333335,0.5833333333333334,0.004383333333333334,47.800000000000004,대로
156,2010-06-06,0.04993333333333333,0.02545,0.5516666666666666,0.0044,45.68333333333334,대로
157,2010-06-07,0.04948333333333333,0.02186666666666667,0.5599999999999999,0.004183333333333333,39.43333333333334,대로
158,2010-06-08,0.05433333333333334,0.030116666666666667,0.515,0.004333333333333334,35.699999999999996,대로
159,2010-06-09,0.06976666666666669,0.04176666666666667,0.6916666666666665,0.005566666666666667,61.38333333333333,대로
160,2010-06-10,0.07236666666666668,0.041499999999999995,0.77,0.00615,78.16666666666667,대로
161,2010-06-11,0.061133333333333324,0.03153333333333334,0.65,0.005883333333333333,55.85,대로
162,2010-06-12,0.04296666666666666,0.0224,0.6016666666666667,0.0034333333333333334,30.516666666666666,대로
163,2010-06-13,0.0388,0.01995,0.5683333333333332,0.003416666666666667,28.016666666666666,대로
164,2010-06-14,0.050033333333333325,0.008366666666666666,0.7033333333333333,0.004083333333333334,38.083333333333336,대로
165,2010-06-15,0.0463,0.010233333333333332,0.6699999999999999,0.0035166666666666666,32.1,대로
166,2010-06-16,0.05323333333333333,0.017883333333333334,0.6616666666666667,0.004583333333333334,53.71666666666666,대로
167,2010-06-17,0.0626,0.023533333333333333,0.9833333333333334,0.006533333333333333,100.5,대로
168,2010-06-18,0.05707592592592594,0.025511111111111113,0.9418518518518519,0.004775925925925917,100.5,대로
169,2010-06-19,0.05104444444444445,0.0178425925925926,0.8064814814814816,0.0040685185185185165,83.4925925925926,대로
170,2010-06-20,0.038655555555555554,0.022761111111111117,0.6314814814814814,0.003540740740740733,50.42407407407406,대로
171,2010-06-21,0.0533925925925926,0.026387037037037032,0.7555555555555555,0.004083333333333334,60.88703703703703,대로
172,2010-06-22,0.05977222222222222,0.01634444444444445,0.6366666666666667,0.0064907407407407336,54.95925925925926,대로
173,2010-06-23,0.052661111111111124,0.02485555555555555,0.592962962962963,0.004683333333333334,48.62777777777779,대로
174,2010-06-24,0.0682925925925926,0.0319425925925926,0.7107407407407407,0.004996296296296283,62.58888888888888,대로
175,2010-06-25,0.06370370370370369,0.0350925925925926,0.7614814814814815,0.004946296296296283,71.7962962962963,대로
176,2010-06-26,0.04157962962962963,0.0256925925925926,0.5512962962962963,0.0037962962962962837,38.48148148148149,대로
177,2010-06-27,0.03307777777777778,0.016359259259259264,0.5114814814814815,0.0033074074074074,26.0462962962963,대로
178,2010-06-28,0.04857962962962963,0.026161111111111118,0.6457407407407407,0.0037425925925925834,59.67962962962963,대로
179,2010-06-29,0.061725925925925934,0.01404814814814815,0.782962962962963,0.005598148148148133,72.68148148148148,대로
180,2010-06-30,0.056600000000000004,0.008990740740740733,0.8035185185185186,0.0034018518518518504,58.75,대로
181,2010-07-01,0.0533962962962963,0.02112407407407407,0.804074074074074,0.0033129629629629503,67.36111111111113,대로
182,2010-07-02,0.04758518518518518,0.01168765432098765,0.7572222222222221,0.0031944444444444334,58.833333333333336,대로
183,2010-07-03,0.051722222222222225,0.00896604938271605,0.8625925925925927,0.0032925925925925835,41.909259259259265,대로
184,2010-07-04,0.0344462962962963,0.0207133744855967,0.5492592592592593,0.0030203703703703664,23.790740740740734,대로
185,2010-07-05,0.048257407407407395,0.02828703703703703,0.7285185185185186,0.0040166666666666675,60.24629629629629,대로
186,2010-07-06,0.05061296296296297,0.042135185185185185,0.7090740740740741,0.005166666666666667,78.50925925925927,대로
187,2010-07-07,0.0475925925925926,0.032516666666666666,0.6972222222222221,0.004329629629629617,64.85925925925926,대로
188,2010-07-08,0.056911111111111114,0.013112962962962967,0.6853703703703703,0.005048148148148133,47.23518518518518,대로
189,2010-07-09,0.05359444444444445,0.020688888888888885,0.625,0.004444444444444433,41.705555555555556,대로
190,2010-07-10,0.049470370370370366,0.019672222222222216,0.6699999999999999,0.004474074074074067,44.96296296296297,대로
191,2010-07-11,0.03287222222222222,0.02766851851851852,0.49166666666666664,0.003077777777777766,29.433333333333334,대로
192,2010-07-12,0.04711481481481481,0.0247962962962963,0.5564814814814815,0.0035259259259259163,25.535185185185185,대로
193,2010-07-13,0.04662222222222221,0.024211111111111117,0.57,0.0031425925925925836,27.385185185185183,대로
194,2010-07-14,0.05096111111111112,0.023183333333333334,0.6442592592592594,0.0030222222222222,39.0574074074074,대로
195,2010-07-15,0.05271666666666666,0.02282139917695473,0.6733333333333333,0.003923662551440317,58.63703703703703,대로
196,2010-07-16,0.04330185185185185,0.010965226337448565,0.6327777777777778,0.0029911522633744828,31.222222222222218,대로
197,2010-07-17,0.02634814814814815,0.004696296296296283,0.44259259259259265,0.002568518518518517,16.414814814814818,대로
198,2010-07-18,0.020579629629629635,0.006744444444444434,0.35907407407407405,0.0025833333333333337,19.47592592592593,대로
199,2010-07-19,0.028222222222222218,0.007679629629629616,0.42074074074074064,0.002901851851851834,25.53148148148148,대로
200,2010-07-20,0.03886481481481482,0.010037860082304532,0.5574074074074074,0.0029936213991769503,30.240740740740733,대로
201,2010-07-21,0.027894444444444447,0.009140740740740734,0.3787037037037037,0.0025592592592592503,26.240740740740733,대로
202,2010-07-22,0.0270462962962963,0.006819135802469132,0.5087037037037037,0.0028872427983539003,19.7074074074074,대로
203,2010-07-23,0.038942592592592605,0.006464814814814799,0.577962962962963,0.002520370370370367,21.537037037037035,대로
204,2010-07-24,0.0458425925925926,0.0167119341563786,0.6405555555555554,0.0034574074074073835,48.97777777777778,대로
205,2010-07-25,0.02873888888888888,0.012585596707818933,0.46611111111111114,0.0027977366255143997,23.096296296296302,대로
206,2010-07-26,0.03020185185185185,0.008032921810699584,0.45685185185185184,0.0030652263374485503,20.529629629629635,대로
207,2010-07-27,0.03122407407407406,0.009250205761316866,0.4896296296296297,0.0034637860082304336,25.5962962962963,대로
208,2010-07-28,0.03278333333333333,0.00890185185185185,0.5242592592592593,0.0033106995884773665,22.34444444444445,대로
209,2010-07-29,0.039894444444444455,0.010690740740740732,0.5774074074074074,0.003479629629629617,27.816666666666666,대로
210,2010-07-30,0.04170185185185185,0.011283333333333333,0.6422222222222221,0.004324074074074067,42.0962962962963,대로
211,2010-07-31,0.03837777777777778,0.015612962962962966,0.6087037037037036,0.00370185185185185,53.181481481481484,대로
212,2010-08-01,0.033261111111111116,0.031425925925925934,0.5427777777777778,0.0031759259259259167,53.18333333333334,대로
213,2010-08-02,0.04379814814814815,0.017759259259259266,0.6955555555555555,0.0033907407407407337,47.840740740740735,대로
214,2010-08-03,0.057579629629629626,0.015864814814814814,0.7540740740740741,0.004990740740740734,44.03333333333334,대로
215,2010-08-04,0.06011666666666667,0.011999999999999999,0.899074074074074,0.0038388888888888834,63.050000000000004,대로
216,2010-08-05,0.04323333333333334,0.014366666666666665,0.6564814814814813,0.0032648148148148003,45.48333333333333,대로
217,2010-08-06,0.028868518518518516,0.004882291666666668,0.5233333333333333,0.0036611111111111007,25.05,대로
218,2010-08-07,0.028805555555555546,0.003940740740740733,0.544074074074074,0.0039129629629629506,25.95,대로
219,2010-08-08,0.032,0.012233333333333334,0.5096296296296297,0.0035777777777777665,32.35,대로
220,2010-08-09,0.04687037037037037,0.018133333333333335,0.587037037037037,0.0036277777777777667,35.63333333333333,대로
221,2010-08-10,0.04065,0.009649999999999999,0.6403703703703704,0.003316666666666667,28.316666666666666,대로
222,2010-08-11,0.031200000000000002,0.00995,0.5475925925925926,0.0033833333333333332,21.583333333333332,대로
223,2010-08-12,0.04735,0.0123,0.7616666666666667,0.0039000000000000003,45.81666666666666,대로
224,2010-08-13,0.048483333333333344,0.012633333333333331,0.9177777777777779,0.004050000000000001,51.199999999999996,대로
225,2010-08-14,0.042800000000000005,0.013699999999999999,0.8500000000000001,0.003616666666666666,55.0,대로
226,2010-08-15,0.03496666666666667,0.032433333333333335,0.6666666666666666,0.0042833333333333334,49.38333333333333,대로
227,2010-08-16,0.0491,0.0174,0.8566666666666668,0.005183333333333333,69.95,대로
228,2010-08-17,0.056516666666666666,0.022099999999999998,0.8816666666666665,0.004216666666666666,55.583333333333336,대로
229,2010-08-18,0.0488,0.015316666666666668,0.8083333333333332,0.0034000000000000002,33.7,대로
230,2010-08-19,0.04558333333333334,0.014516666666666666,0.7616666666666667,0.0035166666666666666,32.53333333333333,대로
231,2010-08-20,0.0471,0.012916666666666667,0.77,0.004433333333333333,36.61666666666667,대로
232,2010-08-21,0.04136666666666667,0.011633333333333334,0.7033333333333333,0.0045,36.516666666666666,대로
233,2010-08-22,0.030733333333333335,0.010666666666666665,0.645,0.004633333333333334,33.516666666666666,대로
234,2010-08-23,0.03,0.005533333333333334,0.6900000000000001,0.0035166666666666666,24.516666666666666,대로
235,2010-08-24,0.04493333333333333,0.010216666666666667,0.7600000000000001,0.00305,19.01666666666667,대로
236,2010-08-25,0.037733333333333334,0.00875,0.6750000000000002,0.002983333333333333,16.283333333333335,대로
237,2010-08-26,0.034833333333333334,0.005999999999999999,0.7050000000000001,0.0032166666666666667,22.76666666666667,대로
238,2010-08-27,0.041449999999999994,0.008616666666666667,0.7450000000000001,0.0032166666666666667,30.5,대로
239,2010-08-28,0.03315,0.0035,0.7050000000000001,0.00325,26.71666666666667,대로
240,2010-08-29,0.0307,0.004583333333333333,0.5733333333333334,0.0029666666666666665,16.233333333333334,대로
241,2010-08-30,0.04293333333333333,0.014733333333333334,0.68,0.0035166666666666666,29.616666666666664,대로
242,2010-08-31,0.05063333333333333,0.00705,0.8088888888888889,0.003966666666666667,44.083333333333336,대로
243,2010-09-01,0.03428333333333333,0.00785,0.5983333333333333,0.00335,21.95,대로
244,2010-09-02,0.02811666666666667,0.011050000000000003,0.57,0.00295,20.066666666666666,대로
245,2010-09-03,0.03646666666666667,0.003999999999999999,0.6983333333333333,0.003283333333333334,27.7,대로
246,2010-09-04,0.0365,0.0072833333333333335,0.6966666666666667,0.0038833333333333337,30.0,대로
247,2010-09-05,0.03501666666666667,0.009100000000000002,0.6083333333333333,0.0035,28.8,대로
248,2010-09-06,0.030666666666666665,0.006916666666666667,0.6,0.00315,17.066666666666666,대로
249,2010-09-07,0.029716666666666666,0.017233333333333333,0.5516666666666666,0.002916666666666667,22.8,대로
250,2010-09-08,0.03883333333333333,0.017922222222222218,0.6116666666666667,0.0030833333333333338,28.016666666666666,대로
251,2010-09-09,0.03846666666666667,0.005733333333333334,0.7233333333333333,0.0030833333333333333,25.933333333333334,대로
252,2010-09-10,0.03183333333333333,0.005233333333333333,0.5316666666666666,0.00295,22.05,대로
253,2010-09-11,0.036033333333333334,0.0025833333333333333,0.6166666666666667,0.0029666666666666665,17.466666666666665,대로
254,2010-09-12,0.033150000000000006,0.008116666666666666,0.5800000000000001,0.0031,21.150000000000002,대로
255,2010-09-13,0.04558333333333333,0.01935,0.8366666666666666,0.0037833333333333343,57.01666666666667,대로
256,2010-09-14,0.0514,0.0117,0.9716666666666667,0.003833333333333333,62.1,대로
257,2010-09-15,0.04953333333333334,0.010750000000000001,0.765,0.003616666666666666,33.516666666666666,대로
258,2010-09-16,0.05076666666666666,0.010966666666666666,0.7346296296296296,0.003966666666666667,39.233333333333334,대로
259,2010-09-17,0.056183333333333335,0.01155,0.7540740740740741,0.004516666666666666,49.5,대로
260,2010-09-18,0.0551,0.01635,0.6912962962962963,0.005466666666666667,45.083333333333336,대로
261,2010-09-19,0.045000000000000005,0.015383333333333334,0.5781481481481482,0.004066666666666666,37.333333333333336,대로
262,2010-09-20,0.04398333333333334,0.012599999999999998,0.7601851851851853,0.0035499999999999998,26.616666666666664,대로
